,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
811,Minnesota,38,25,13,0.658,11.75,8.34,8.0,10.0,18,3,4,7,2715,2574,1545.0,918,2053,0.447,272,773,0.352,607,818,0.742,394.0,1282,528,289,155,444.0,727.0,13,5
812,Mississippi,33,19,14,0.576,7.84,5.36,9.0,9.0,12,5,4,8,2482,2400,1335.0,836,2003,0.417,258,761,0.339,552,793,0.696,428.0,1211,413,246,182,369.0,641.0,13,5
813,Missouri,35,23,12,0.657,10.06,6.86,9.0,9.0,16,3,3,7,2553,2441,1415.0,824,1805,0.457,202,587,0.344,703,948,0.742,383.0,1293,355,176,114,442.0,670.0,13,6
814,Montana,30,17,13,0.567,-4.52,-5.23,12.0,8.0,11,3,6,9,2123,2070,1225.0,703,1475,0.477,222,593,0.374,495,670,0.739,213.0,813,340,152,76,299.0,620.0,13,6
815,Nevada-Las Vegas,33,20,13,0.606,8.55,2.76,10.0,8.0,12,7,6,5,2355,2164,1330.0,834,1905,0.438,195,592,0.329,492,752,0.654,415.0,1314,437,160,213,367.0,520.0,13,6
816,New Mexico State,36,26,10,0.722,6.16,-2.58,12.0,4.0,14,1,8,7,2771,2415,1455.0,936,1918,0.488,194,523,0.371,705,1027,0.686,428.0,1346,474,169,224,457.0,614.0,13,6
817,New Mexico,34,27,7,0.794,12.72,4.84,15.0,3.0,13,2,8,2,2516,2248,1380.0,847,1851,0.458,197,593,0.332,625,863,0.724,360.0,1296,522,162,172,361.0,577.0,13,6
818,North Carolina A&T,32,9,23,0.281,-16.43,-7.4,5.0,11.0,7,5,1,17,2089,2342,1295.0,622,1626,0.383,171,564,0.303,674,964,0.699,388.0,1159,297,151,129,489.0,742.0,13,6
819,North Carolina State,36,22,14,0.611,9.02,7.44,9.0,9.0,13,6,6,6,2561,2504,1460.0,950,2060,0.461,160,525,0.305,501,762,0.657,422.0,1239,466,173,149,375.0,670.0,13,6
820,North Carolina,34,24,10,0.706,15.24,8.42,13.0,5.0,15,3,6,5,2604,2372,1370.0,953,2057,0.463,146,434,0.336,552,882,0.626,483.0,1350,523,249,161,406.0,690.0,13,5
821,Northwestern State,31,17,14,0.548,-3.59,-4.66,12.0,6.0,10,3,6,10,2686,2599,1260.0,958,2037,0.47,176,527,0.334,594,802,0.741,394.0,1182,513,270,165,420.0,635.0,13,6
822,Notre Dame,32,15,17,0.469,8.19,6.78,6.0,12.0,13,6,1,9,2303,2258,1305.0,839,1842,0.455,228,637,0.358,397,553,0.718,344.0,1081,484,187,97,331.0,518.0,13,6
823,Ohio State,35,25,10,0.714,17.84,8.12,10.0,8.0,17,3,5,5,2432,2092,1410.0,843,1875,0.45,200,617,0.324,546,793,0.689,346.0,1187,421,270,157,394.0,577.0,13,3
824,Oklahoma State,34,21,13,0.618,19.02,8.34,8.0,10.0,13,3,3,7,2728,2365,1391.0,898,1941,0.463,239,656,0.364,693,964,0.719,332.0,1203,463,260,160,356.0,680.0,13,6
825,Oklahoma,33,23,10,0.697,14.91,8.97,12.0,6.0,14,3,5,4,2704,2508,1335.0,909,2034,0.447,285,752,0.379,601,802,0.749,398.0,1242,483,224,108,376.0,625.0,13,6
826,Oregon,34,24,10,0.706,15.75,8.05,10.0,8.0,15,3,5,5,2783,2521,1385.0,928,1977,0.469,259,666,0.389,668,865,0.772,356.0,1159,492,263,113,389.0,725.0,13,4
827,Pittsburgh,36,26,10,0.722,17.46,7.54,11.0,7.0,13,5,7,2,2586,2229,1466.0,895,1944,0.46,183,522,0.351,613,861,0.712,432.0,1291,563,254,107,373.0,620.0,13,6
828,San Diego State,36,31,5,0.861,14.95,4.86,16.0,2.0,15,1,9,2,2530,2052,1450.0,873,2009,0.435,186,519,0.358,598,902,0.663,470.0,1364,356,274,183,355.0,600.0,13,5
829,South Dakota State,32,19,13,0.594,-0.17,-1.93,10.0,4.0,10,3,7,8,2315,2198,1280.0,769,1719,0.447,209,605,0.345,568,751,0.756,317.0,1138,421,174,102,381.0,561.0,13,6
830,Southern,32,19,13,0.594,-4.22,-7.95,15.0,3.0,10,4,9,8,2278,2006,1290.0,823,1822,0.452,188,554,0.339,444,718,0.618,380.0,1236,419,199,156,425.0,685.0,13,6
831,Syracuse,34,28,6,0.824,16.05,7.25,14.0,4.0,16,2,8,2,2311,2012,1370.0,819,1873,0.437,167,505,0.331,506,715,0.708,446.0,1200,402,271,171,306.0,546.0,13,2
832,Temple,31,9,22,0.29,2.69,6.88,4.0,14.0,4,9,2,9,2291,2421,1265.0,828,1934,0.428,201,594,0.338,434,614,0.707,383.0,1102,421,180,109,327.0,573.0,13,5
833,UCLA,37,28,9,0.757,18.4,7.62,12.0,6.0,16,2,5,5,3003,2604,1490.0,1073,2196,0.489,229,603,0.38,628,839,0.749,368.0,1308,636,341,111,379.0,652.0,13,6
834,Valparaiso,34,18,16,0.529,0.21,-0.24,9.0,7.0,12,6,5,9,2439,2283,1375.0,813,1738,0.468,233,624,0.373,580,790,0.734,337.0,1220,437,190,173,506.0,706.0,13,6
835,Villanova,34,29,5,0.853,18.97,7.5,16.0,2.0,15,1,10,2,2651,2261,1385.0,870,1907,0.456,304,855,0.356,607,848,0.716,379.0,1263,523,236,141,406.0,672.0,13,6
836,Virginia Commonwealth,35,26,9,0.743,14.55,4.78,12.0,4.0,15,0,6,5,2624,2282,1420.0,922,2196,0.42,260,744,0.349,520,772,0.674,479.0,1317,459,391,150,423.0,686.0,13,5
837,Western Kentucky,32,20,12,0.625,-1.47,-1.34,12.0,6.0,13,4,7,7,2196,2162,1295.0,732,1766,0.414,235,698,0.337,495,755,0.656,401.0,1171,361,165,78,434.0,608.0,13,6
838,Wichita State,36,35,1,0.972,16.65,1.74,18.0,0.0,17,0,12,0,2706,2141,1445.0,896,1942,0.461,250,713,0.351,664,916,0.725,419.0,1381,491,247,184,374.0,611.0,13,2
839,Wisconsin,38,30,8,0.789,19.69,10.19,12.0,6.0,14,3,8,3,2793,2432,1525.0,927,2019,0.459,297,790,0.376,642,861,0.746,337.0,1266,468,183,127,307.0,574.0,13,6
840,American,33,17,16,0.515,-3.56,-3.71,8.0,10.0,8,3,7,13,1938,1933,1339.0,683,1479,0.462,213,571,0.373,359,509,0.705,188.0,827,408,196,84,370.0,484.0,14,6
841,Arizona State,34,18,16,0.529,9.52,6.66,9.0,9.0,15,3,3,10,2360,2263,1385.0,809,1818,0.445,231,660,0.35,511,766,0.667,365.0,1184,431,199,79,474.0,638.0,14,6
842,Arizona,38,34,4,0.895,24.33,7.41,16.0,2.0,17,0,8,3,2911,2268,1525.0,1009,2068,0.488,193,536,0.36,700,974,0.719,411.0,1399,528,275,131,419.0,681.0,14,3
843,Baylor,34,24,10,0.706,17.85,9.33,11.0,7.0,16,2,6,5,2349,2048,1370.0,813,1874,0.434,236,626,0.377,487,723,0.674,497.0,1333,497,263,132,434.0,565.0,14,4
844,Brigham Young,35,25,10,0.714,13.53,5.02,13.0,5.0,13,3,8,3,2931,2561,1420.0,976,2090,0.467,300,763,0.393,679,886,0.766,421.0,1349,594,257,103,417.0,721.0,14,6
845,Cal Poly,29,13,16,0.448,-0.57,0.43,6.0,10.0,7,4,5,10,1752,1721,1170.0,620,1589,0.39,166,533,0.311,346,506,0.684,342.0,1002,295,158,87,255.0,465.0,14,6
846,Cincinnati,34,23,11,0.676,10.72,4.4,13.0,5.0,15,3,6,5,2113,1898,1380.0,761,1705,0.446,167,507,0.329,424,633,0.67,383.0,1178,394,222,185,432.0,507.0,14,6
847,Coastal Carolina,34,24,10,0.706,-1.02,-6.18,12.0,6.0,14,2,8,7,2438,2121,1360.0,836,1899,0.44,228,633,0.36,538,780,0.69,447.0,1338,385,240,111,399.0,559.0,14,6
848,Colorado,34,16,18,0.471,7.01,6.19,7.0,11.0,12,5,2,11,2345,2317,1380.0,812,1861,0.436,179,535,0.335,542,760,0.713,400.0,1269,400,194,133,450.0,614.0,14,6
849,Connecticut,35,20,15,0.571,8.28,4.22,10.0,8.0,11,5,4,7,2243,2101,1405.0,800,1824,0.439,226,637,0.355,417,590,0.707,331.0,1178,416,166,183,404.0,573.0,14,0
850,Creighton,33,14,19,0.424,7.48,7.05,4.0,14.0,9,8,3,9,2221,2207,1340.0,746,1776,0.42,262,759,0.345,467,644,0.725,348.0,1139,449,147,77,391.0,591.0,14,5
851,Dayton,36,27,9,0.75,10.98,4.06,13.0,5.0,16,0,5,6,2439,2190,1445.0,810,1755,0.462,239,670,0.357,580,846,0.686,255.0,1121,490,250,91,415.0,573.0,14,3
852,Delaware,30,10,20,0.333,-7.76,-1.69,9.0,9.0,5,8,5,10,1979,2161,1215.0,675,1646,0.41,199,576,0.345,430,627,0.686,314.0,1061,376,128,108,367.0,522.0,14,6
853,Duke,39,35,4,0.897,24.97,9.87,15.0,3.0,15,1,9,2,3091,2502,1570.0,1099,2191,0.502,283,732,0.387,610,873,0.699,445.0,1436,588,278,149,421.0,607.0,14,6
854,Eastern Kentucky,33,21,12,0.636,-0.03,-4.16,11.0,5.0,13,4,8,7,2373,2100,1330.0,818,1763,0.464,299,837,0.357,438,562,0.779,225.0,876,495,321,98,374.0,556.0,14,6
855,Florida,33,16,17,0.485,13.27,9.67,8.0,10.0,11,5,2,9,2101,1982,1330.0,766,1763,0.434,218,674,0.323,351,553,0.635,348.0,1095,431,228,118,409.0,558.0,14,2
856,George Washington,35,22,13,0.629,8.07,2.79,10.0,8.0,12,2,5,10,2354,2169,1415.0,827,1887,0.438,192,545,0.352,508,754,0.674,422.0,1278,408,197,136,420.0,560.0,14,6
857,Gonzaga,38,35,3,0.921,21.12,5.12,17.0,1.0,15,1,10,1,2989,2343,1525.0,1084,2083,0.52,264,660,0.4,557,806,0.691,391.0,1441,620,226,126,397.0,637.0,14,5
858,Harvard,30,22,8,0.733,4.47,-0.25,12.0,3.0,12,2,9,4,1926,1727,1220.0,671,1548,0.433,146,412,0.354,438,609,0.719,316.0,1025,384,213,135,349.0,472.0,14,5
859,Iowa State,34,25,9,0.735,17.94,9.15,12.0,6.0,15,1,6,5,2645,2346,1360.0,940,1973,0.476,263,726,0.362,502,721,0.696,323.0,1221,546,218,133,375.0,527.0,14,4
860,Iowa,34,22,12,0.647,15.83,8.39,12.0,6.0,14,4,7,4,2372,2119,1370.0,821,1905,0.431,192,576,0.333,538,723,0.744,422.0,1274,482,218,158,377.0,536.0,14,7
861,Kansas State,32,15,17,0.469,8.48,9.29,8.0,10.0,13,4,1,10,2016,2042,1285.0,690,1593,0.433,141,421,0.335,495,732,0.676,338.0,1015,417,195,74,424.0,639.0,14,6
862,Kansas,36,27,9,0.75,18.47,12.13,13.0,5.0,15,0,5,5,2561,2333,1445.0,869,1976,0.44,213,562,0.379,610,842,0.724,426.0,1364,475,237,175,463.0,639.0,14,5
863,Kentucky,39,38,1,0.974,28.72,8.67,18.0,0.0,19,0,10,0,2900,2118,1575.0,1006,2150,0.468,203,582,0.349,685,943,0.726,491.0,1482,553,253,268,408.0,665.0,14,1
864,Louisville,36,27,9,0.75,18.12,8.98,12.0,6.0,15,4,7,3,2483,2154,1450.0,878,2048,0.429,198,644,0.307,529,792,0.668,454.0,1351,419,283,192,408.0,623.0,14,4
865,Manhattan,33,19,14,0.576,-1.34,-3.34,13.0,7.0,9,2,5,9,2300,2234,1340.0,756,1748,0.432,215,640,0.336,573,829,0.691,345.0,1065,460,264,92,481.0,758.0,14,6
866,Massachusetts,32,17,15,0.531,3.59,4.69,10.0,8.0,10,5,5,8,2220,2255,1290.0,772,1785,0.432,144,488,0.295,532,756,0.704,384.0,1177,429,216,135,451.0,591.0,14,6
867,Memphis,32,18,14,0.563,7.15,2.9,10.0,8.0,12,6,4,5,2155,2019,1290.0,802,1827,0.439,166,506,0.328,385,578,0.666,409.0,1195,460,224,208,427.0,587.0,14,5
868,Mercer,35,19,16,0.543,-2.01,-4.1,12.0,6.0,12,4,5,9,2334,2196,1430.0,808,1840,0.439,212,611,0.347,506,736,0.688,385.0,1191,468,224,90,377.0,560.0,14,5
869,Michigan State,39,27,12,0.692,17.46,10.0,12.0,6.0,12,4,7,4,2773,2482,1605.0,1014,2181,0.465,294,763,0.385,451,714,0.632,436.0,1458,646,203,176,441.0,738.0,14,3
870,Michigan,32,16,16,0.5,9.56,9.59,8.0,10.0,12,6,2,8,2071,2048,1310.0,734,1724,0.426,250,696,0.359,353,468,0.754,267.0,966,382,174,57,306.0,455.0,14,3
871,Milwaukee,30,14,16,0.467,-4.85,0.15,9.0,7.0,10,4,3,11,1963,2077,1200.0,659,1564,0.421,211,624,0.338,434,589,0.737,264.0,982,388,157,83,382.0,518.0,14,6
872,Nebraska,31,13,18,0.419,5.9,7.58,5.0,13.0,10,6,1,11,1905,1957,1260.0,664,1613,0.412,161,566,0.284,416,588,0.707,277.0,1022,315,192,90,389.0,581.0,14,6
873,New Mexico State,34,23,11,0.676,3.71,-3.67,13.0,1.0,15,2,6,8,2316,2033,1370.0,808,1748,0.462,165,450,0.367,535,771,0.694,428.0,1199,406,219,124,470.0,541.0,14,6
874,New Mexico,31,15,16,0.484,2.8,1.03,7.0,11.0,10,5,4,8,1921,1866,1255.0,686,1588,0.432,148,480,0.308,401,609,0.658,331.0,1081,398,178,139,392.0,538.0,14,6
875,North Carolina Central,33,25,8,0.758,0.66,-8.67,16.0,0.0,12,0,9,7,2278,1821,1325.0,813,1668,0.487,219,593,0.369,433,632,0.685,312.0,1121,461,219,134,414.0,636.0,14,6
876,North Carolina State,36,22,14,0.611,14.11,9.72,10.0,8.0,14,6,5,5,2525,2367,1450.0,895,2054,0.436,236,661,0.357,499,727,0.686,435.0,1369,415,138,184,375.0,637.0,14,6
877,North Carolina,38,26,12,0.684,20.63,11.76,11.0,7.0,10,5,7,4,2953,2616,1530.0,1099,2309,0.476,184,514,0.358,571,814,0.701,526.0,1541,661,251,160,481.0,738.0,14,5
878,North Dakota State,33,23,10,0.697,-1.72,-3.63,12.0,4.0,14,0,5,8,2141,2057,1335.0,743,1713,0.434,230,600,0.383,425,614,0.692,274.0,1098,315,156,123,325.0,504.0,14,5
879,Ohio State,35,24,11,0.686,19.68,7.37,11.0,7.0,18,2,4,6,2635,2204,1410.0,964,1995,0.483,236,637,0.37,471,693,0.68,387.0,1241,534,266,178,396.0,563.0,14,6
880,Oklahoma State,32,18,14,0.563,12.95,9.63,8.0,10.0,12,4,3,8,2160,2011,1290.0,733,1667,0.44,226,647,0.349,468,645,0.726,287.0,1039,366,253,156,392.0,614.0,14,6
881,Oklahoma,35,24,11,0.686,18.65,9.94,12.0,6.0,14,1,5,6,2501,2196,1410.0,885,2035,0.435,236,688,0.343,495,668,0.741,389.0,1332,430,237,174,419.0,570.0,14,6
882,Oregon,36,26,10,0.722,11.43,7.65,13.0,5.0,17,2,6,4,2713,2550,1460.0,992,2143,0.463,263,726,0.362,466,613,0.76,372.0,1298,508,207,157,421.0,655.0,14,5
883,Pittsburgh,34,19,15,0.559,8.45,7.36,8.0,10.0,14,4,2,8,2279,2230,1375.0,835,1866,0.447,164,484,0.339,445,650,0.685,407.0,1136,561,168,95,336.0,606.0,14,5
884,Providence,34,22,12,0.647,13.71,9.5,11.0,7.0,13,4,5,6,2370,2227,1370.0,828,1889,0.438,171,546,0.313,543,768,0.707,411.0,1228,474,242,155,407.0,628.0,14,6
885,San Diego State,36,27,9,0.75,11.81,4.24,14.0,4.0,16,1,6,5,2226,1939,1455.0,800,1916,0.418,189,591,0.32,437,694,0.63,439.0,1270,377,247,179,410.0,506.0,14,4
886,Stanford,37,24,13,0.649,12.33,7.33,9.0,9.0,16,3,4,8,2676,2491,1505.0,908,2089,0.435,246,651,0.378,614,846,0.726,428.0,1363,435,204,102,399.0,708.0,14,4
887,Stephen F. Austin,34,29,5,0.853,8.61,-4.2,17.0,1.0,15,1,10,3,2672,2188,1365.0,911,1870,0.487,262,692,0.379,588,799,0.736,413.0,1176,596,259,120,476.0,734.0,14,5
888,Syracuse,31,18,13,0.581,11.91,7.68,9.0,9.0,13,5,4,7,2096,1965,1250.0,763,1775,0.43,155,515,0.301,415,629,0.66,373.0,1135,468,258,157,370.0,471.0,14,5
889,Tennessee,32,16,16,0.5,7.23,8.16,7.0,11.0,9,7,5,5,2025,2055,1285.0,725,1706,0.425,194,586,0.331,381,551,0.691,396.0,1040,350,247,108,387.0,625.0,14,4
890,Texas Southern,35,22,13,0.629,-5.98,-6.09,16.0,2.0,9,1,10,11,2390,2386,1430.0,818,1840,0.445,185,574,0.322,569,861,0.661,394.0,1193,375,214,109,454.0,609.0,14,7
891,Texas,34,20,14,0.588,16.16,9.07,8.0,10.0,13,5,4,7,2290,2049,1375.0,796,1837,0.433,212,626,0.339,486,671,0.724,422.0,1351,442,128,265,435.0,555.0,14,5
892,Tulsa,34,23,11,0.676,6.66,2.81,14.0,4.0,13,5,8,4,2188,2064,1370.0,758,1820,0.416,188,586,0.321,484,746,0.649,375.0,1246,375,198,116,389.0,573.0,14,6
893,UCLA,36,22,14,0.611,12.07,8.27,11.0,7.0,16,1,2,8,2590,2453,1450.0,930,2099,0.443,223,606,0.368,507,750,0.676,440.0,1367,498,238,139,430.0,645.0,14,4
894,Villanova,36,33,3,0.917,23.13,7.55,16.0,2.0,15,0,9,2,2754,2193,1450.0,916,1951,0.47,326,837,0.389,596,815,0.731,371.0,1235,570,278,146,382.0,596.0,14,5
895,Virginia Commonwealth,36,26,10,0.722,12.79,6.1,12.0,6.0,12,4,8,4,2609,2368,1475.0,896,2139,0.419,293,854,0.343,524,797,0.657,444.0,1277,456,342,153,383.0,690.0,14,6
896,Virginia,34,30,4,0.882,21.73,7.81,16.0,2.0,15,1,11,1,2224,1751,1370.0,804,1758,0.457,170,483,0.352,446,614,0.726,358.0,1232,430,186,143,316.0,484.0,14,4
897,Weber State,30,13,17,0.433,-7.29,-3.5,8.0,10.0,8,6,4,9,2010,2041,1210.0,641,1518,0.422,217,607,0.357,511,683,0.748,283.0,997,358,158,120,402.0,539.0,14,6
898,Western Michigan,34,20,14,0.588,0.25,0.19,10.0,8.0,13,3,5,9,2401,2354,1375.0,819,1802,0.454,236,649,0.364,527,750,0.703,338.0,1108,424,220,77,406.0,615.0,14,6
899,Wichita State,35,30,5,0.857,15.56,3.68,17.0,1.0,15,0,10,2,2460,2008,1410.0,860,1933,0.445,239,670,0.357,501,715,0.701,415.0,1245,476,250,134,327.0,587.0,14,5
900,Wisconsin,40,36,4,0.9,24.61,10.29,16.0,2.0,15,1,10,2,2900,2327,1610.0,1014,2115,0.479,288,790,0.365,584,765,0.763,383.0,1338,504,174,127,296.0,501.0,14,2
901,Wofford,35,28,7,0.8,2.56,-2.98,16.0,2.0,13,1,10,5,2331,2089,1400.0,818,1802,0.454,222,596,0.372,473,688,0.688,324.0,1139,461,228,87,379.0,589.0,14,6
902,Arizona,34,25,9,0.735,18.79,7.23,12.0,6.0,17,1,5,5,2735,2342,1390.0,946,1970,0.48,221,580,0.381,622,863,0.721,394.0,1368,485,164,161,442.0,621.0,15,3
903,Arkansas,32,16,16,0.5,10.23,6.76,9.0,9.0,13,4,3,8,2501,2390,1305.0,883,1992,0.443,216,544,0.397,519,748,0.694,374.0,1187,518,233,165,357.0,687.0,15,5
904,Baylor,34,22,12,0.647,16.13,9.76,10.0,8.0,15,5,6,5,2621,2366,1375.0,933,2003,0.466,210,572,0.367,545,752,0.725,467.0,1267,603,269,135,432.0,660.0,15,6
905,Belmont,32,20,12,0.625,1.19,-2.1,12.0,4.0,11,1,8,10,2638,2510,1285.0,914,1849,0.494,338,931,0.363,472,650,0.726,271.0,1105,544,145,81,450.0,639.0,15,6
906,Boise State,32,20,12,0.625,7.23,3.13,11.0,7.0,14,2,5,7,2480,2246,1290.0,842,1859,0.453,261,788,0.331,535,755,0.709,315.0,1110,430,209,64,372.0,622.0,15,7
907,Brigham Young,37,26,11,0.703,12.36,2.36,13.0,5.0,17,2,6,6,3093,2692,1485.0,1096,2369,0.463,330,863,0.382,571,827,0.69,441.0,1514,611,256,161,434.0,690.0,15,7
908,Buffalo,35,20,15,0.571,1.34,0.9,10.0,8.0,10,5,5,9,2709,2634,1410.0,915,2096,0.437,263,776,0.339,616,867,0.71,425.0,1363,441,240,124,475.0,748.0,15,6
909,Butler,33,22,11,0.667,16.46,7.55,10.0,8.0,13,3,5,5,2638,2344,1325.0,918,1969,0.466,236,601,0.393,566,774,0.731,366.0,1188,468,227,107,335.0,646.0,15,5
910,Cincinnati,33,22,11,0.667,15.19,5.25,12.0,6.0,14,3,6,6,2418,2090,1355.0,851,1980,0.43,252,725,0.348,464,658,0.705,441.0,1291,508,257,192,363.0,513.0,15,5
911,Coastal Carolina,33,21,12,0.636,-1.85,-4.22,12.0,6.0,14,4,7,5,2410,2196,1325.0,854,1909,0.447,244,716,0.341,458,689,0.665,377.0,1299,396,195,113,406.0,568.0,15,6
912,Davidson,33,20,13,0.606,5.74,5.14,10.0,8.0,15,1,3,10,2608,2576,1325.0,894,2022,0.442,317,892,0.355,503,661,0.761,312.0,1154,497,154,102,335.0,567.0,15,6
913,Dayton,33,25,8,0.758,11.34,4.76,14.0,4.0,14,3,8,2,2393,2176,1335.0,836,1836,0.455,221,643,0.344,500,749,0.668,327.0,1265,480,196,145,427.0,626.0,15,5
914,Duke,36,25,11,0.694,19.23,10.59,11.0,7.0,15,3,5,4,2920,2609,1450.0,983,2136,0.46,328,851,0.385,626,866,0.723,426.0,1296,478,226,154,354.0,603.0,15,0
915,Eastern Washington,34,18,16,0.529,-4.47,-6.03,10.0,8.0,11,2,5,12,2769,2617,1360.0,961,1989,0.483,356,924,0.385,491,719,0.683,319.0,1133,449,202,129,381.0,658.0,15,6
916,Georgetown,33,15,18,0.455,10.31,8.49,7.0,11.0,9,8,4,8,2430,2370,1335.0,820,1858,0.441,261,770,0.339,529,704,0.751,316.0,1181,492,180,146,442.0,755.0,15,5
917,Georgia State,30,16,14,0.533,-2.8,-2.19,9.0,11.0,12,3,4,10,1971,1950,1220.0,705,1597,0.441,149,436,0.342,412,598,0.689,243.0,925,352,200,91,350.0,578.0,15,5
918,Georgia,34,20,14,0.588,9.41,8.47,10.0,8.0,15,4,3,9,2401,2369,1370.0,799,1892,0.422,220,598,0.368,583,823,0.708,394.0,1319,424,164,174,448.0,703.0,15,6
919,Gonzaga,36,28,8,0.778,16.92,4.23,15.0,3.0,11,4,9,2,2840,2360,1445.0,1011,2081,0.486,281,738,0.381,537,708,0.758,382.0,1426,501,184,111,418.0,623.0,15,3
920,Hampton,32,21,11,0.656,-8.74,-8.45,13.0,3.0,9,2,8,7,2363,2370,1305.0,810,1967,0.412,206,678,0.304,537,815,0.659,447.0,1322,381,169,117,440.0,649.0,15,6
921,Harvard,30,14,16,0.467,-0.96,-0.25,6.0,8.0,8,5,4,10,2001,1985,1205.0,734,1648,0.445,220,569,0.387,313,526,0.595,318.0,1118,452,150,150,436.0,538.0,15,6
922,Indiana,35,27,8,0.771,19.59,6.9,15.0,3.0,17,0,6,4,2891,2447,1405.0,1021,2034,0.502,345,831,0.415,504,688,0.733,414.0,1288,560,239,137,474.0,647.0,15,6
923,Iowa State,35,23,12,0.657,16.93,10.16,10.0,8.0,14,2,4,7,2862,2625,1415.0,1087,2159,0.503,293,758,0.387,395,563,0.702,304.0,1244,577,218,142,398.0,542.0,15,6
924,Iowa,33,22,11,0.667,17.01,8.71,12.0,6.0,13,2,6,5,2561,2287,1330.0,906,2027,0.447,269,719,0.374,480,669,0.717,392.0,1257,523,223,156,339.0,538.0,15,5
925,Kansas,38,33,5,0.868,23.87,11.22,15.0,3.0,16,0,7,3,3089,2570,1540.0,1092,2207,0.495,304,728,0.418,601,843,0.713,402.0,1443,604,253,158,478.0,719.0,15,5
926,Kentucky,36,27,9,0.75,20.23,8.84,13.0,5.0,17,0,4,7,2861,2451,1455.0,1028,2149,0.478,244,666,0.366,561,813,0.69,451.0,1395,512,206,207,389.0,735.0,15,2
927,Lafayette,30,6,24,0.2,-15.0,-6.0,3.0,15.0,4,9,2,15,2142,2412,1235.0,758,1742,0.435,245,671,0.365,381,551,0.691,242.0,955,416,171,68,391.0,588.0,15,6
928,Louisiana State,33,19,14,0.576,8.79,7.0,11.0,7.0,15,3,3,8,2602,2543,1330.0,915,1990,0.46,203,620,0.327,569,856,0.665,368.0,1231,507,263,90,394.0,609.0,15,6
929,Louisville,31,23,8,0.742,21.57,7.74,12.0,6.0,18,1,4,7,2324,1895,1240.0,866,1847,0.469,186,536,0.347,406,588,0.69,415.0,1183,419,222,149,353.0,597.0,15,3
930,Manhattan,31,13,18,0.419,-7.48,-3.12,9.0,11.0,8,6,4,11,2133,2268,1255.0,708,1644,0.431,232,643,0.361,485,655,0.74,242.0,916,436,238,71,442.0,672.0,15,7
931,Maryland,36,27,9,0.75,16.71,8.31,12.0,6.0,16,1,4,6,2725,2400,1445.0,943,1941,0.486,267,739,0.361,572,745,0.768,319.0,1288,488,210,194,458.0,605.0,15,5
932,Michigan State,35,29,6,0.829,22.59,6.94,13.0,5.0,14,2,7,3,2793,2245,1410.0,1009,2078,0.486,321,739,0.434,454,623,0.729,415.0,1454,719,156,177,406.0,671.0,15,2
933,Mississippi,32,20,12,0.625,7.91,4.81,10.0,8.0,12,2,7,7,2405,2306,1290.0,796,1916,0.415,252,746,0.338,561,791,0.709,424.0,1230,412,242,100,386.0,635.0,15,6
934,New Mexico State,34,23,11,0.676,3.59,-3.54,13.0,1.0,15,2,7,8,2424,2145,1380.0,887,1919,0.462,179,537,0.333,471,696,0.677,415.0,1395,475,141,160,462.0,535.0,15,6
935,North Carolina State,33,16,17,0.485,9.83,9.04,5.0,13.0,11,7,3,8,2482,2456,1330.0,866,1999,0.433,207,595,0.348,543,777,0.699,457.0,1306,383,149,141,366.0,558.0,15,4
936,North Carolina,40,33,7,0.825,23.44,10.69,14.0,4.0,15,1,6,5,3311,2801,1600.0,1235,2560,0.482,224,685,0.327,617,826,0.747,568.0,1624,708,269,177,431.0,718.0,15,4
937,North Dakota State,33,20,13,0.606,-0.93,-2.99,8.0,8.0,12,1,4,11,2271,2129,1325.0,817,1837,0.445,214,630,0.34,423,619,0.683,302.0,1149,347,198,117,348.0,523.0,15,6
938,North Florida,34,22,12,0.647,-1.41,-3.92,10.0,4.0,14,3,7,9,2865,2704,1360.0,1000,2065,0.484,411,1002,0.41,454,624,0.728,293.0,1168,559,177,172,383.0,551.0,15,7
939,Northeastern,33,18,15,0.545,1.6,1.35,9.0,9.0,7,7,8,7,2376,2339,1365.0,793,1808,0.439,286,770,0.371,504,704,0.716,295.0,1111,485,202,109,409.0,546.0,15,6
940,Northern Iowa,36,23,13,0.639,8.78,4.44,11.0,7.0,11,3,6,8,2475,2303,1455.0,849,1864,0.455,298,796,0.374,479,633,0.757,195.0,1091,429,204,94,357.0,560.0,15,5
941,Notre Dame,36,24,12,0.667,14.1,9.57,11.0,7.0,14,2,5,5,2704,2541,1445.0,972,2042,0.476,262,700,0.374,498,671,0.742,381.0,1265,480,197,143,359.0,544.0,15,3
942,Ohio State,35,21,14,0.6,9.39,7.08,11.0,7.0,15,6,4,6,2462,2381,1420.0,876,1995,0.439,219,655,0.334,491,718,0.684,379.0,1333,397,191,183,451.0,620.0,15,5
943,Oklahoma State,32,12,20,0.375,8.18,8.81,3.0,15.0,8,8,1,9,2128,2148,1295.0,723,1709,0.423,205,625,0.328,477,654,0.729,310.0,1111,389,179,132,402.0,636.0,15,6
